176.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 5,2.75,129.0
Chord {E in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E4-quartal trichord,0.75,133.0
Chord {B in octave 3 | C-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C#4-interval class 2,2.75,141.0
Chord {E in octave 4 | A in octave 4 | B in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-quartal trichord,2.75,149.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,155.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,163.0
Chord {B in octave 2 | F-sharp in octave 3} Dotted Eighth,B2-interval class 5,0.75,28.0
Chord {C in octave 3 | G in octave 3} Dotted Eighth,C3-interval class 5,0.75,29.0
Chord {D in octave 3 | A in octave 3} Dotted Eighth,D3-interval class 5,0.75,30.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Triple Dotted Half (3 3/4 QL),F2-major triad,3.75,80.0
Chord {G in octave 2 | D in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),G2-major triad,3.75,84.0
Chord {E in octave 2 | B in octave 2 | E in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E2-interval class 5,2.75,124.0
Chord {B in octave 2 | F-sharp in octave 3} Dotted Eighth,B2-interval class 5,0.75,152.0
Chord {C in octave 3 | G in octave 3} Dotted Eighth,C3-interval class 5,0.75,153.0
Chord {D in octave 3 | A in octave 3} Dotted Eighth,D3-interval class 5,0.75,154.0
Chord {B in octave 2 | F-sharp in octave 3} Dotted Eighth,B2-interval class 5,0.75,160.0
Chord {C in octave 3 | G in octave 3} Dotted Eighth,C3-interval class 5,0.75,161.0
Chord {D in octave 3 | A in octave 3} Dotted Eighth,D3-interval class 5,0.75,162.0
Chord {A in octave 1 | E in octave 2 | A in octave 2} Triple Dotted Half (3 3/4 QL),A1-interval class 5,3.75,172.0
Chord {F-sharp in octave 3 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F#3-interval class 3,2.75,17.0
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,33.0
Chord {A in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-interval class 2,7/3,33.5
Chord {F-sharp in octave 3 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F#3-interval class 3,2.75,53.0
Chord {G in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 5,10/3,64.5
Chord {G in octave 3 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 5,10/3,72.5
Chord {G in octave 2 | E in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E3-interval class 3,2.75,113.0
Chord {F-sharp in octave 3 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F#3-interval class 3,2.75,141.0
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,157.0
Chord {A in octave 3 | B in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B3-interval class 2,7/3,157.5
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,4.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,4.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,4.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,4.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,5.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,5.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,5.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,5.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,6.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,6.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,6.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,6.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,7.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,7.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,7.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,7.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,8.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,8.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,8.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,8.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,9.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,9.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,9.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,9.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,10.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,10.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,10.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,10.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,11.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,11.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,11.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,12.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,12.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,12.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,12.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,13.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,13.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,13.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,14.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,14.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,14.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,14.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,15.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,15.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,15.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,15.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,16.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,16.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,16.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,16.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,17.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,17.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,17.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,17.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,18.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,18.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,18.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,18.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,19.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,19.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,19.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,20.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,20.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,20.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,20.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,21.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,21.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,21.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,21.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,22.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,22.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,22.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,22.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,23.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,23.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,23.5
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,23.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,24.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,24.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,24.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,24.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,25.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,25.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,25.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,25.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,26.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,26.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,26.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,26.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,27.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,27.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,27.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,28.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,28.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,28.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,28.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,29.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,29.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,29.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,30.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,30.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,30.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,30.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,31.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,31.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,31.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,31.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,32.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,32.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,32.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,32.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,33.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,33.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,33.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,33.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-major seventh chord,0.25,34.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,34.25
Chord {F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,34.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,34.75
Chord {D in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-incomplete major-seventh chord,0.25,35.0
Chord {F-sharp in octave 2 | E-flat in octave 2 | A in octave 4} 16th,F#2-diminished triad,0.25,35.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,35.5
Chord {B-flat in octave 2 | E-flat in octave 2 | A in octave 4} 16th,A4-tritone-fourth,0.25,35.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 4} 16th,B1-major-minor trichord,0.25,36.0
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,36.5
Chord {C in octave 3 | A in octave 4} 16th,A4-interval class 3,0.25,36.75
Chord {A in octave 2 | A in octave 4} 16th,A2-unison,0.25,37.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,37.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,37.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,38.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,38.25
Chord {B-flat in octave 4 | A in octave 4} 16th,B-4-interval class 1,0.25,38.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,38.75
Chord {F in octave 2 | A in octave 4} 16th,F2-interval class 4,0.25,39.25
Chord {F in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,39.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,39.75
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4} 16th,C#3-phrygian trichord,0.25,40.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,40.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,40.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,40.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,41.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,41.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,41.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,42.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,42.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,42.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,42.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,43.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,43.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,43.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,44.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,44.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,44.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,44.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,45.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,45.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,45.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,45.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,46.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,46.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,46.5
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,46.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,47.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,47.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,47.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,48.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,48.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,48.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,48.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,49.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,49.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,49.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,50.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,50.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,50.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,50.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,51.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,51.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,51.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,52.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,52.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,52.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,52.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,53.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,53.25
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B1-minor third tetracluster,0.25,53.5
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,53.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4} 16th,E-2-major seventh chord,0.25,54.0
