563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,139.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,140.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,141.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,142.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,143.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,144.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,145.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,146.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,147.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,148.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,149.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,150.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,151.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,152.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,153.0
Chord {D in octave 3 | F-sharp in octave 4} 16th,D3-interval class 4,0.25,154.0
Chord {D in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,155.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,156.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,157.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,158.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,159.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,160.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,161.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,162.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,163.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,164.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,165.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,166.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,167.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,168.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,169.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,170.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,171.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,172.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,173.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,174.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,175.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,176.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,177.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,178.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,179.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,180.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,181.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,182.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,183.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,184.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,185.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,186.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,187.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,188.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,189.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,190.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,191.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,192.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,193.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,194.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,195.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,196.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,197.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,198.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,199.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,200.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,201.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} Quarter,D3-incomplete dominant-seventh chord,1.0,202.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,203.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,204.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,205.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,206.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,207.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,208.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,209.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,210.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,211.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,212.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,213.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,214.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,215.0
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 4} Dotted Eighth,G#2-incomplete minor-seventh chord,0.75,216.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,217.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,218.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,219.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,220.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,221.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,222.0
Chord {B-flat in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,223.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,224.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,225.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,226.0
